Entry,library,Library_name,cat,Hit?,Class,ChEMBL_parent_ID,parent_name,,fix,Mol_Type,molecular_species,mw_parent,alogp,hba,hbd,psa,rtb,num_ro5_violations,cx_logp,cx_logd,aromatic_rings,qed_weighted,canonical_smiles,,standard_inchi,standard_inchi_key,full_molformula,2714
1927,Selleck,Succimer,S4692,No,FDA,CHEMBL1201073,SUCCIMER,,,Small molecule,ACID,182.2,-0.3,4,4,75,3,0,0.3,-5.1,0,0.45,O=C(O)[C@H](S)[C@H](S)C(=O)O,,"InChI=1S/C4H6O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2,9-10H,(H,5,6)(H,7,8)/t1-,2+",ACTRVOBWPAIOHC-XIXRPRMCSA-N,C4H6O4S2,
1928,Selleck,Guanfacine Hydrochloride,S4693,No,FDA,CHEMBL862,GUANFACINE,,,Small molecule,BASE,246.1,1.6,2,3,79,2,0,1.7,0.5,1,0.55,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,,"InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)",INJOMKTZOLKMBF-UHFFFAOYSA-N,C9H9Cl2N3O,
1929,Selleck,Alosetron Hydrochloride,S4694,No,FDA,CHEMBL1110,ALOSETRON,,,Small molecule,NEUTRAL,294.4,2.4,3,1,54,2,0,1.2,1.1,3,0.79,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,,"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",JSWZEAMFRNKZNL-UHFFFAOYSA-N,C17H18N4O,
1930,Selleck,D panthenol,S4695,No,FDA,CHEMBL1200979,DEXPANTHENOL,,,Small molecule,NEUTRAL,205.3,-1.1,4,4,90,6,0,-1.7,-1.7,0,0.41,CC(C)(CO)[C@@H](O)C(=O)NCCCO,,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1",SNPLKNRPJHDVJA-ZETCQYMHSA-N,C9H19NO4,
1931,Selleck,CarbinoxaMine Maleate,S4696,No,FDA,CHEMBL864,CARBINOXAMINE,,,Small molecule,BASE,290.8,3.4,3,0,25,6,0,3.3,1.8,2,0.82,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,,"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3",OJFSXZCBGQGRNV-UHFFFAOYSA-N,C16H19ClN2O,
1932,Selleck,Saxagliptin hydrate,S4697,No,FDA,CHEMBL385517,SAXAGLIPTIN,,,Small molecule,NEUTRAL,315.4,1.2,4,2,90,2,0,-0.1,-0.7,0,0.8,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,,"InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1",QGJUIPDUBHWZPV-SGTAVMJGSA-N,C18H25N3O2,
1933,Selleck,Vitamin K1,S4698,No,FDA,CHEMBL1550,PHYTONADIONE,,,Small molecule,NEUTRAL,450.7,9.2,2,0,34,14,1,9.7,9.7,1,0.26,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1",MBWXNTAXLNYFJB-NKFFZRIASA-N,C31H46O2,
1934,Selleck,Etretinate,S4699,No,FDA,CHEMBL464,ETRETINATE,,,Small molecule,NEUTRAL,354.5,5.7,3,0,36,7,1,6.3,6.3,1,0.36,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,,"InChI=1S/C23H30O3/c1-8-26-23(24)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(25-7)20(6)19(21)5/h9-15H,8H2,1-7H3/b11-9+,13-12+,16-10+,17-14+",HQMNCQVAMBCHCO-DJRRULDNSA-N,C23H30O3,
1942,Selleck,Atropine,S4713,No,FDA,CHEMBL517712,ATROPINE,,,Small molecule,BASE,289.4,1.9,4,1,50,4,0,1.6,-0.4,1,0.86,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?",RKUNBYITZUJHSG-SPUOUPEWSA-N,C17H23NO3,
1943,Selleck,(-)-Menthol,S4714,No,FDA,CHEMBL470670,LEVOMENTHOL,,,Small molecule,NEUTRAL,156.3,2.4,1,1,20,1,0,2.7,2.7,0,0.62,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",NOOLISFMXDJSKH-KXUCPTDWSA-N,C10H20O,
1944,Selleck,Evans Blue,S4716,No,FDA,CHEMBL1015,EVANS BLUE,,,Small molecule,ACID,872.9,6.7,16,8,359,9,4,-2.7,-3.6,6,0.04,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,,"InChI=1S/C34H28N6O14S4/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+",COXVTLYNGOIATD-HVMBLDELSA-N,C34H28N6O14S4,
1946,Selleck,Acetylcholine iodide,S4718,No,FDA,CHEMBL667,ACETYLCHOLINE,,,Small molecule,NEUTRAL,146.2,0.3,2,0,26,3,0,-4.2,-4.2,0,0.42,CC(=O)OCC[N+](C)(C)C,,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",OIPILFWXSMYKGL-UHFFFAOYSA-N,C7H16NO2+,
1947,Selleck,Cefotaxime,S4720,No,FDA,CHEMBL1730,CEFOTAXIME,,,Small molecule,ACID,455.5,-0.6,11,3,174,7,1,-1.5,-4.2,1,0.21,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1",GPRBEKHLDVQUJE-QSWIMTSFSA-N,C16H17N5O7S2,
1955,Selleck,Perphenazine,S4731,No,FDA,CHEMBL567,PERPHENAZINE,,,Small molecule,NEUTRAL,404.0,3.9,5,1,30,6,0,3.7,3.1,2,0.79,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",RGCVKNLCSQQDEP-UHFFFAOYSA-N,C21H26ClN3OS,
1963,Selleck,Ondansetron Hydrochloride Dihydrate,S4748,No,FDA,CHEMBL46,ONDANSETRON,,,Small molecule,NEUTRAL,293.4,3.1,4,0,40,2,0,2.4,2.1,3,0.73,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,,"InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3",FELGMEQIXOGIFQ-UHFFFAOYSA-N,C18H19N3O,
1964,Selleck,Citalopram HBr,S4749,No,FDA,CHEMBL549,CITALOPRAM,,,Small molecule,BASE,324.4,3.8,3,0,36,5,0,3.8,1.4,2,0.84,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",WSEQXVZVJXJVFP-UHFFFAOYSA-N,C20H21FN2O,
1965,Selleck,Sulfacetamide sodium salt hydrate,S4750,No,FDA,CHEMBL455,SULFACETAMIDE,,,Small molecule,ACID,214.3,0.1,4,2,89,2,0,-0.3,-1.2,1,0.68,CC(=O)NS(=O)(=O)c1ccc(N)cc1,,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",SKIVFJLNDNKQPD-UHFFFAOYSA-N,C8H10N2O3S,
1966,Selleck,Cisapride hydrate,S4751,No,FDA,CHEMBL560739,NA,,,Small molecule,NEUTRAL,466.0,3.4,6,2,86,9,0,2.5,1.6,2,0.44,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,,"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/t20-,22+/m1/s1",DCSUBABJRXZOMT-IRLDBZIGSA-N,C23H29ClFN3O4,
1985,Selleck,Ceftizoxime,S4812,No,FDA,CHEMBL528,CEFTIZOXIME,,,Small molecule,ACID,383.4,-0.6,9,3,147,5,0,-0.9,-3.6,1,0.35,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,,"InChI=1S/C13H13N5O5S2/c1-23-17-7(5-4-25-13(14)15-5)9(19)16-8-10(20)18-6(12(21)22)2-3-24-11(8)18/h2,4,8,11H,3H2,1H3,(H2,14,15)(H,16,19)(H,21,22)/b17-7-/t8-,11-/m1/s1",NNULBSISHYWZJU-LLKWHZGFSA-N,C13H13N5O5S2,
1986,Selleck,Cefuroxime axetil,S4813,No,FDA,CHEMBL1095930,CEFUROXIME AXETIL,,,Small molecule,NEUTRAL,510.5,-0.2,12,2,189,9,2,-0.4,-0.4,1,0.15,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,,"InChI=1S/C20H22N4O10S/c1-9(25)33-10(2)34-19(28)15-11(7-32-20(21)29)8-35-18-14(17(27)24(15)18)22-16(26)13(23-30-3)12-5-4-6-31-12/h4-6,10,14,18H,7-8H2,1-3H3,(H2,21,29)(H,22,26)/b23-13-/t10?,14-,18-/m1/s1",KEJCWVGMRLCZQQ-YJBYXUATSA-N,C20H22N4O10S,
1988,Selleck,Diatrizoate sodium,S4816,No,FDA,CHEMBL1201220,DIATRIZOIC ACID,,,Small molecule,ACID,613.9,3.1,3,3,96,3,1,2.9,-0.6,1,0.46,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,,"InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)",YVPYQUNUQOZFHG-UHFFFAOYSA-N,C11H9I3N2O4,
1989,Selleck,Atenolol,S4817,No,FDA,CHEMBL24,ATENOLOL,,,Small molecule,BASE,266.3,0.5,4,3,85,8,0,0.4,-1.8,1,0.64,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,,"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)",METKIMKYRPQLGS-UHFFFAOYSA-N,C14H22N2O3,
1992,Selleck,Glycine,S4821,No,FDA,CHEMBL773,GLYCINE,,,Small molecule,ZWITTERION,75.1,-1.0,2,2,63,1,0,-3.4,-3.4,0,0.42,NCC(=O)O,,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,C2H5NO2,
1993,Selleck,Manganese chloride,S4827,No,FDA,CHEMBL1200693,MANGANESE CHLORIDE,,,Small molecule,NA,125.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,Cl2Mn,
1994,Selleck,Sodium carbonate,S4828,No,FDA,CHEMBL186314,SODIUM CARBONATE,salt,,Inorganic,NA,106.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C([O-])[O-].[Na+].[Na+],,"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",CDBYLPFSWZWCQE-UHFFFAOYSA-L,CNa2O3,
1996,Selleck,Piperonyl butoxide,S4831,No,FDA,CHEMBL1201131,PIPERONYL BUTOXIDE,,,Small molecule,NEUTRAL,338.4,3.7,5,0,46,13,0,4.1,4.1,1,0.51,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",FIPWRIJSWJWJAI-UHFFFAOYSA-N,C19H30O5,
1997,Selleck,Cefoxitin sodium,S4833,No,FDA,CHEMBL996,CEFOXITIN,,,Small molecule,ACID,427.5,0.1,8,3,148,7,0,0.3,-3.1,1,0.41,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,,"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1",WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,C16H17N3O7S2,
1998,Selleck,Propantheline bromide,S4834,No,FDA,CHEMBL1180725,PROPANTHELINE,,,Small molecule,NEUTRAL,368.5,4.7,3,0,36,6,0,0.4,0.4,2,0.55,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,,"InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",VVWYOYDLCMFIEM-UHFFFAOYSA-N,C23H30NO3+,
2000,Selleck,Nilutamide,S4836,No,FDA,CHEMBL1274,NILUTAMIDE,,,Small molecule,NEUTRAL,317.2,2.5,4,1,93,2,0,2.3,2.3,1,0.51,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,,"InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)",XWXYUMMDTVBTOU-UHFFFAOYSA-N,C12H10F3N3O4,
2004,Selleck,Balsalazide,S4842,No,FDA,CHEMBL1201346,BALSALAZIDE,,,Small molecule,ACID,357.3,2.7,6,4,149,7,0,3.2,-3.6,2,0.56,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,,"InChI=1S/C17H15N3O6/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23/h1-6,9,21H,7-8H2,(H,18,24)(H,22,23)(H,25,26)/b20-19+",IPOKCKJONYRRHP-FMQUCBEESA-N,C17H15N3O6,
2005,Selleck,Potassium acetate,S4843,No,FDA,CHEMBL539,ACETIC ACID,,fix,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,
2007,Selleck,Rabeprazole,S4845,No,FDA,CHEMBL1219,RABEPRAZOLE,,,Small molecule,NEUTRAL,359.5,3.0,5,1,77,8,0,2.1,2.1,3,0.63,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,,"InChI=1S/C18H21N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)",YREYEVIYCVEVJK-UHFFFAOYSA-N,C18H21N3O3S,
2011,Selleck,Levocetirizine Dihydrochloride,S4849,No,FDA,CHEMBL1201191,LEVOCETIRIZINE,,,Small molecule,ACID,388.9,3.2,4,1,53,8,0,0.9,0.7,2,0.7,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)/t21-/m1/s1",ZKLPARSLTMPFCP-OAQYLSRUSA-N,C21H25ClN2O3,
2013,Selleck,Gadopentetate Dimeglumine,S4852,No,FDA,CHEMBL1200431,GADOPENTETATE DIMEGLUMINE,,,Small molecule,NA,742.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,C21H37GdN4O15,
2015,Selleck,Bedaquiline fumarate,S4854,No,FDA,CHEMBL376488,BEDAQUILINE,,,Small molecule,BASE,555.5,7.1,4,1,46,8,2,7.1,5.6,5,0.22,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,,"InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32-/m1/s1",QUIJNHUBAXPXFS-XLJNKUFUSA-N,C32H31BrN2O2,
2025,Selleck,Sulfamethoxazole sodium,S4869,No,FDA,CHEMBL443,SULFAMETHOXAZOLE,,,Small molecule,ACID,253.3,1.4,5,2,98,3,0,0.8,0.0,2,0.8,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,C10H11N3O3S,
2033,Selleck,Tenofovir hydrate,S4879,No,FDA,CHEMBL1538,TENOFOVIR DISOPROXIL,,,Small molecule,NEUTRAL,519.5,3.0,15,1,185,13,2,2.7,2.7,2,0.23,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,,"InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1",JFVZFKDSXNQEJW-CQSZACIVSA-N,C19H30N5O10P,
2042,Selleck,Nilotinib hydrochloride monohydrate,S4895,No,FDA,CHEMBL255863,NILOTINIB,,,Small molecule,NEUTRAL,529.5,6.4,7,2,98,6,2,5.4,5.4,5,0.27,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",HHZIURLSWUIHRB-UHFFFAOYSA-N,C28H22F3N7O,
2043,Selleck,Elagolix Sodium,S4896,No,FDA,CHEMBL1208155,ELAGOLIX,,,Small molecule,ZWITTERION,631.6,5.5,7,2,103,12,2,3.1,3.1,4,0.16,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,,"InChI=1S/C32H30F5N3O5/c1-19-28(21-11-6-14-26(45-2)29(21)34)30(43)40(18-25(20-9-4-3-5-10-20)38-16-8-15-27(41)42)31(44)39(19)17-22-23(32(35,36)37)12-7-13-24(22)33/h3-7,9-14,25,38H,8,15-18H2,1-2H3,(H,41,42)/t25-/m0/s1",HEAUOKZIVMZVQL-VWLOTQADSA-N,C32H30F5N3O5,
2045,Selleck,Enasidenib Mesylate,S4929,No,FDA,CHEMBL3989908,ENASIDENIB,,,Small molecule,NEUTRAL,473.4,4.3,8,3,109,6,0,4.6,4.6,3,0.46,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,,"InChI=1S/C19H17F6N7O/c1-17(2,33)9-27-15-30-14(11-4-3-5-12(29-11)18(20,21)22)31-16(32-15)28-10-6-7-26-13(8-10)19(23,24)25/h3-8,33H,9H2,1-2H3,(H2,26,27,28,30,31,32)",DYLUUSLLRIQKOE-UHFFFAOYSA-N,C19H17F6N7O,
2049,Selleck,Lithium carbonate,S4933,No,FDA,CHEMBL1200826,LITHIUM CARBONATE,salt,,inorganic salt,NA,73.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C([O-])[O-].[Li+].[Li+],,"InChI=1S/CH2O3.2Li/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",XGZVUEUWXADBQD-UHFFFAOYSA-L,CLi2O3,
2054,Selleck,Fostamatinib disodium hexahydrate,S4944,No,FDA,CHEMBL2103830,FOSTAMATINIB,,,Small molecule,ACID,580.5,3.1,12,4,187,10,2,1.5,-0.5,3,0.26,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,,"InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)",GKDRMWXFWHEQQT-UHFFFAOYSA-N,C23H26FN6O9P,
2056,Selleck,Regorafenib Hydrochloride,S4947,No,FDA,CHEMBL1946170,REGORAFENIB,,,Small molecule,NEUTRAL,482.8,5.7,4,3,92,5,1,4.5,4.5,3,0.41,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",FNHKPVJBJVTLMP-UHFFFAOYSA-N,C21H15ClF4N4O3,
2057,Selleck,Rucaparib,S4948,No,FDA,CHEMBL1173055,RUCAPARIB,,,Small molecule,BASE,323.4,3.0,2,3,57,3,0,2.5,0.6,3,0.69,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,,"InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24)",HMABYWSNWIZPAG-UHFFFAOYSA-N,C19H18FN3O,
2067,Selleck,Ceritinib dihydrochloride,S4967,No,FDA,CHEMBL2403108,CERITINIB,,,Small molecule,BASE,558.2,6.4,8,3,105,9,2,5.8,3.4,3,0.28,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",VERWOWGGCGHDQE-UHFFFAOYSA-N,C28H36ClN5O3S,
2072,Selleck,Oxacillin sodium,S4974,No,FDA,CHEMBL819,OXACILLIN,,,Small molecule,ACID,401.4,1.9,6,2,113,4,0,1.7,-1.6,2,0.75,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,,"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m1/s1",UWYHMGVUTGAWSP-JKIFEVAISA-N,C19H19N3O5S,
2077,Selleck,Procaine penicillin G,S4979,No,FDA,CHEMBL1628385,PROCAINE BENZYLPENICILLIN,mix,,Small molecule,NA,570.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CCN(CC)CCOC(=O)c1ccc(N)cc1,,"InChI=1S/C16H18N2O4S.C13H20N2O2/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9;1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);5-8H,3-4,9-10,14H2,1-2H3/t11-,12+,14-;/m1./s1",WHRVRSCEWKLAHX-LQDWTQKMSA-N,C29H38N4O6S,
2085,Selleck,Tavaborole (AN-2690),S4996,No,FDA,CHEMBL443052,TAVABOROLE,,,Small molecule,NA,151.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OB1OCc2cc(F)ccc21,,"InChI=1S/C7H6BFO2/c9-6-1-2-7-5(3-6)4-11-8(7)10/h1-3,10H,4H2",LFQDNHWZDQTITF-UHFFFAOYSA-N,C7H6BFO2,
2087,Selleck,Gadodiamide,S5000,No,FDA,CHEMBL1200346,GADODIAMIDE,,,Small molecule,NA,573.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,C16H26GdN5O8,
